artist,album,track,track_id
Florence + The Machine,Lungs (Deluxe Version),Cosmic Love,1myEOhXztRxUVfaAEQiKkU
Amy Winehouse,Back To Black,Me & Mr Jones,5RqIM2vv5nw2PGJBqPD8Rg
Bruno Mars,Doo-Wops & Hooligans,Marry You,6SKwQghsR8AISlxhcwyA9R
Rihanna,Loud,S&M,0C4ejWmOTMv8vuYj85mf8m
Alanis Morissette,Jagged Little Pill (Collector's Edition),Wake Up - 2015 Remaster,6pEU943aHfZdY4jhUpQ9ms
Emeli Sandé,Our Version Of Events (Special Edition),Daddy,2Wi4fV0hQZg9mx0H10bjip
Kelly Clarkson,Breakaway,Because of You,3f3omU8n47Mqyab5nCaGyT
Kesha,Animal (Expanded Edition),Your Love Is My Drug,6vc2Jq2vaGu8z326kSrw92
Leona Lewis,Echo,I Got You,1FbTceMivK92mVV3iGdwZk
James Blunt,All The Lost Souls,Shine On,3Y1JP1ulhlpgCqRzMQhVJr
Norah Jones,Come Away With Me,Come Away With Me,0Cvjlph1WGbwZY1PlMEtJY
Duffy,Rockferry,Mercy,1zusIxNqJu8i4g6P6hJ2Qa
Sia,Some People Have REAL Problems,I Go To Sleep,7lYAgrpZH9UlfPfy9mxNt5
Christina Perri,lovestrong.,arms,5u0YB9bpmgEPS2bPhwfRFV
Sara Bareilles,Kaleidoscope Heart,King of Anything,3VA8T3rNy5V24AXxNK5u9E
Adele,21,One and Only,0ZUHoyKB4dPqXG7MGvnQGm
Maroon 5,Songs About Jane: 10th Anniversary Edition,This Love,6ECp64rv50XVz93WvxXMGF
Duffy,Rockferry,Stepping Stone,3g9nxeJPQM4CxhHt1iNlB4
Sia,Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version),Kill And Run,6YdF6J3rz1BX6AZVhe7zgL
Ed Sheeran,+,Wake Me Up,0ygAYQQy7bfDN6gH640bbl
Florence + The Machine,Lungs (Deluxe Version),Dog Days Are Over,456WNXWhDwYOSf5SpTuqxd
Lady Gaga,The Fame,Paparazzi,02XnQdf7sipaKBBHixz3Zp
Birdy,Birdy (Deluxe Version),Skinny Love,0HRshWRNAwQBROvxXqG3i9
Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,California Gurls,6tS3XVuOyu10897O3ae7bi
Tracy Chapman,Tracy Chapman,She's Got Her Ticket,61xvgZVz1DiR628nmGtsZH
La Roux,La Roux,In For The Kill,6yRraj2ghJiIcVbQ6Vb59Q
Taylor Swift,Fearless (Big Machine Radio Release Special),Love Story,1D4PL9B8gOg78jiHg3FvBb
Beyoncé,4,Dance for You,7cvkXf3AwPGT041PyOi5VX
James Blunt,Moon Landing,Bonfire Heart,2N0volXQpwsvjDorTTxBAU
Jason Mraz,We Sing. We Dance. We Steal Things.,I'm Yours,1EzrEOXmMH3G43AXT1y7pA
Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Rock That Body,2WQ09wqQBIOor7Q0VpIDBK
Alex Clare,The Lateness Of The Hour,Whispering,75KDfhPbmeet8kMY9cJZPt
Bruno Mars,Doo-Wops & Hooligans,The Lazy Song,386RUes7n1uM1yfzgeUuwp
Coldplay,X&Y,Fix You,7LVHVU3tWfcxj5aiPFEW4Q
Lily Allen,"Alright, Still",Take What You Take,7xyvMaJZA7thwtPQv6OCbc
Amy Winehouse,Back To Black,Love Is A Losing Game,570ZDO2Lmh6NQChOU5xPUL
Colbie Caillat,Breakthrough (Int'l Deluxe Version),Fallin' For You,3mJq2ZlI3ZN8hvmRSdzRy9
Emeli Sandé,Our Version Of Events (Special Edition),My Kind Of Love,4peOU5pRQ3wpjofMSXGShR
P!nk,The Truth About Love,Walk of Shame,6l2Q66TlfZqzbRkFrZOMT1
Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,Last Friday Night (T.G.I.F.),455AfCsOhhLPRc68sE01D8
Ed Sheeran,+,Kiss Me,0Tel1fmuCxEFV6wBLXsEdk
Coldplay,A Rush of Blood to the Head,Clocks,0BCPKOYdS2jbQ8iyB56Zns
Kesha,Cannibal (Expanded Edition),We R Who We R,3LUWWox8YYykohBbHUrrxd
Bruno Mars,Doo-Wops & Hooligans,Just the Way You Are,47Slg6LuqLaX0VodpSCvPt
Gotye,Making Mirrors,Save Me,2zY5sVw2ZNhjdm1cywGYlT
Amy Winehouse,Back To Black,Just Friends,2i1S5Dq9SaFGcnw8mnb4ks
Sia,Colour The Small One,Breathe Me,7jqzZyJJLrpkRFYGpkqSK6
Duffy,Rockferry,Syrup & Honey,5fDWs2ZejqlDvjDxLUNcGB
CeeLo Green,The Lady Killer (Deluxe),Old Fashioned,4kuRmggsU3EPrVhwdE7Ikc
Jessie J,Who You Are (Platinum Edition),Domino,2fQxE0jVrjNMT9oJAXtSJR
Tracy Chapman,Tracy Chapman,Baby Can I Hold You,2DjWsDGgL1xNbhnr7f6t5F
Adele,21,Set Fire to the Rain,5PKWUDfQFtc5qqo8cs1gQp
Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Boom Boom Pow,3oDFtOhcN08qeDPAK6MEQG
Alex Clare,The Lateness Of The Hour,Relax My Beloved,76phsKvRRhuqvUivKx9LA9
Adele,21,Lovesong,5Yh8llWGzOQiBgrkOkj7vr
Joss Stone,Mind Body & Soul,Killing Time,5G6x3QgKSzos6khVmDa3rI
Alicia Keys,The Diary Of Alicia Keys,Karma,588RGyR1f4Plc8nm7SrdCa
A Fine Frenzy,Bomb In A Birdcage,Bird Of The Summer,6683Ew0opY9AvL7FDkymxu
The Fray,How To Save A Life,How to Save a Life,5fVZC9GiM4e8vu99W0Xf6J
Lana Del Rey,Born To Die - The Paradise Edition,Video Games - Remastered,0fBSs3fRoh1yJcne77fdu9
P!nk,Raise Your Glass,Raise Your Glass,1gv4xPanImH17bKZ9rOveR
Maroon 5,Songs About Jane,She Will Be Loved,7sapKrjDij2fpDVj0GxP66
Sia,Clap Your Hands,Clap Your Hands,18cST7DK31Ab2rTH1POP6A
Jessie J,Who You Are (Platinum Edition),Do It Like A Dude,4wAJ8aQ9Ufj9ylfWESkrDL
Christina Perri,lovestrong.,bluebird,4NpGJZC2cL5RYbzFfbcEVE
Lady Antebellum,Need You Now,American Honey,4xInIiKipU1mtUogJ3ZdYr
Sara Bareilles,The Blessed Unrest,Brave,6Uy6K3KdmUdAfelUp0SeXn
Coldplay,X&Y,Speed of Sound,7clUVcSOtkNWa58Gw5RfD4
Norah Jones,Come Away With Me,Don't Know Why,6ybViy2qrO9sIi41EgRJgx
KT Tunstall,Eye To The Telescope,Black Horse And The Cherry Tree,0qAMjeQFyd1qD0LDiV8gWp
Beyoncé,4,Countdown,3axkNosdVQLZiq1HakuGhc
Rihanna,Good Girl Gone Bad: Reloaded,Don't Stop The Music,0ByMNEPAPpOR5H69DVrTNy
Adele,21,Turning Tables,0X1FYVkgy7Tfw79cY3C7lx
Kesha,Animal (Expanded Edition),TiK ToK,0HPD5WQqrq7wPWR7P7Dw1i
Fall Out Boy,American Beauty/American Psycho,Uma Thurman,5PUawWFG1oIS2NwEcyHaCr
Kat Dahlia,My Garden,I Think I'm In Love,3U1TuSqHIubBA10cVP7Sk6
Rachel Platten,Wildfire,Fight Song,37f4ITSlgPX81ad2EvmVQr
Sheppard,Bombs Away,Geronimo,0qt5f5EL92o8Snzopsv0en
Nicki Minaj,The Pinkprint (International Deluxe Explicit),The Night Is Still Young,75u9uswC5UMdtv4SQ3xSYf
Vance Joy,Dream Your Life Away (Special Edition),Riptide,3JvrhDOgAt6p7K8mDyZwRd
Shawn Mendes,Handwritten,Stitches,3zkWCteF82vJwv0hRLba76
Fetty Wap,Fetty Wap,Trap Queen,0TzxcB6dK46vgXZT2P8qeR
One Direction,Drag Me Down,Drag Me Down,70OTIpw8x8UXUsuCHW9i1i
Tove Lo,Queen Of The Clouds,Talking Body,7cgu4JBW3hq1GwTM1ilkKQ
Fall Out Boy,American Beauty/American Psycho,Centuries,04aAxqtGp5pv12UXAg4pkq
Echosmith,Talking Dreams (Deluxe Version),Bright,3WKg25vrbjJlkhsgl2W4p3
Jason Derulo,Everything Is 4,Want to Want Me,7oGZAicScQt96OAW4AruYy
Who Is Fancy,Goodbye,Goodbye,6K5xY7EabiBLjd2HuBQIak
Nick Jonas,Nick Jonas X2,Jealous - Remix,5NQJnRpJHRaupdegphntQT
Sia,1000 Forms Of Fear,Elastic Heart,6kwAbEjseqBob48jCus7Sz
The Weeknd,"Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]","Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",2PIvq1pGrUjY007X5y1UpM
Flo Rida,My House,My House,6Knv6wdA0luoMUuuoYi2i1
Carly Rae Jepsen,Emotion (Deluxe),I Really Like You,1mKXfxIOA7eQQJ844OFm7L
Becky G,Can't Stop Dancin',Can't Stop Dancin',5NetSTs4dgiR6GLrZOQcwJ
Andy Grammer,Magazines Or Novels,"Honey, I'm Good.",4MflGTO2ZTcSQ12bWcyRgI
Nick Jonas,Nick Jonas X2,Chains,5Eg4TsPcqNbIjd8ADMZosg
Maroon 5,V,Sugar,2iuZJX9X9P0GKaE93xcPjk
Maroon 5,V (Deluxe),This Summer,5NUlOzzMdoIABFTnhizCQa
Ed Sheeran,x (Deluxe Edition),Thinking out Loud,34gCuhDGsG4bRPIf9bb02f
X Ambassadors,VHS,Renegades,0fYVliAYKHuPmECRs1pbRf
Ed Sheeran,x (Deluxe Edition),Don't,1huvTbEYtgltjQRXzrNKGi
Ariana Grande,My Everything (Deluxe),One Last Time,7xoUc6faLbCqZO6fQEYprd
Ellie Goulding,Delirium (Deluxe),"Love Me Like You Do - From ""Fifty Shades Of Grey""",3zHq9ouUJQFQRf3cm1rRLu
Mayer Hawthorne,How Do You Do,The Walk,7tBZa65xUKMMan9tIMPqbi
Miley Cyrus,The Time Of Our Lives (International Version),Party In The U.S.A.,3E7dfMvvCLUddWissuqMwr
Olly Murs,In Case You Didn't Know,Dance with Me Tonight,1FSWSs9CL01RCYxXtm08Rf
Echosmith,Cool Kids (RAC Mix),Cool Kids - RAC Mix,0aHx993Ffbxhx2u9Xo3SxN
Lenny Kravitz,Greatest Hits,It Ain't Over 'Til It's Over,3aZPzF7Sr0zy3K0EkKyEzk
The Cardigans,First Band On The Moon,Lovefool,0u4htORODiTK9vHVA89MQX
Maroon 5,Songs About Jane,Sunday Morning,1YI0uK36eupTmw9F8kHysr
Raphael Saadiq,The Way I See It,Love That Girl,4ZKGarvWsSOruOaw40cFNz
Michael Jackson,Off the Wall,Don't Stop 'Til You Get Enough - Single Version,46eu3SBuFCXWsPT39Yg3tJ
The Emotions,The Best Of The Emotions: Best Of My Love,Best of My Love,6UjlpJhUqOQqv0hrb38IDI
The Staple Singers,Stax Classics,I'll Take You There,5xHfZxFBcMA2akGVMM1bdk
Mary J. Blige,What's The 411?,Real Love,3XG801WWhqC753dekEBkMt
MKTO,MKTO,Classic,6FE2iI43OZnszFLuLtvvmg
India.Arie,Acoustic Soul,Video,4oiAlcisfimXQc1wyAtX9a
Sheryl Crow,"C'mon, C'mon",Soak Up The Sun,1v2ECI79z8S4PQv9xYwIfU
Scissor Sisters,I Don't Feel Like Dancin',I Don't Feel Like Dancin' - Radio Edit,1qEHgdFqUxFebMPk8s2HLY
TLC,Fanmail,No Scrubs,1KGi9sZVMeszgZOWivFpxs
Annie Lennox,Diva,Walking on Broken Glass,4CcSw8wQAHYf4XNckayPoc
KT Tunstall,Eye To The Telescope,Suddenly I See,5p9XWUdvbUzmPCukOmwoU3
Queen,A Night At The Opera (2011 Remaster),You're My Best Friend - Remastered 2011,4vhVDkSx9RSb2k6mWFMYNI
Fine Young Cannibals,The Raw & The Cooked,She Drives Me Crazy,4d6eqRtpDX7tydHJGDZUBQ
Freddie Scott,Celeste & Jesse Forever (Original Motion Picture Soundtrack),(You) Got What I Need,3rKlYHnRAFogCt0G7pRsOR
The Jackson 5,Diana Ross Presents The Jackson 5,I Want You Back,5LxvwujISqiB8vpRYv887S
Eric Prydz,Call on Me (Radio Mix),Call on Me - Radio Mix,1xNcBAoUw8Hz6LqK2jt4Ff
Katy Perry,PRISM (Deluxe),Roar,6F5c58TMEs1byxUstkzVeM
Pete Townshend,Empty Glass,Let My Love Open The Door,0otlwsD3mSogk7VJCTp6Kg
Kenny Loggins,Footloose (15th Anniversary Collectors' Edition),"Footloose - From ""Footloose"" Soundtrack",2vz1CsL5WBsbpBcwgboTAw
Wilson Phillips,Greatest Hits,Hold On - Single Edit,6ZEH41nhWFoVbNZxHb24Ji
Justin Timberlake,Justified,Rock Your Body,1AWQoqb9bSvzTjaLralEkT
Neon Trees,Picture Show,Everybody Talks,2iUmqdfGZcHIhS3b9E9EWq
M.O,For A Minute,For a Minute,4mOLZ7F6QRpkbkX2y58Blc
Fatboy Slim,Why Try Harder - The Greatest Hits,Praise You - Radio Edit,2tn9zXqIZJbgL1swqwOktz
Mark Ronson,Flaix FM Summer 2015,Uptown Funk (feat. Bruno Mars) - Radio Edit,7FnBdLxE62sXeATA3f9tCA
Robin Thicke,The Evolution of Robin Thicke,Lost Without U,4V2F0DZrAXOWq9hkwMMG3x
Ella Henderson,Ghost,Ghost,2FiceoWDJ67rrmb5tGBpgE
Stevie Wonder,"Signed, Sealed And Delivered","Signed, Sealed, Delivered (I'm Yours)",2eF8pWbiivYsYRpbntYsnc
Michael Jackson,Bad 25th Anniversary,The Way You Make Me Feel - 2012 Remaster,0sKlV58cODrjxGFOyf9IXY
Nico & Vinz,Black Star Elephant,In Your Arms,0LH5xRQz5D36FpIkYUFv2e
The Cure,"Kiss Me, Kiss Me, Kiss Me",Just Like Heaven,4NnWuGQujzWUEg0uZokO5M
The Temptations,Meet The Temptations,The Way You Do The Things You Do,3496rr5XSGD6n1Z1OKXovb
Steve Winwood,Back In The High Life,Higher Love,4ZExvJvQXPEeYzGU0N3THi
Beyoncé,4,Love On Top,1z6WtY7X4HQJvzxC4UgkSf
Robyn,Body Talk,Dancing On My Own,6aqNCrRA7vs7v6QvRpI50t
Young MC,Good Morning Music: Singing in the Shower,Bust A Move,6fiYUZ1l67ACvtok2AJYLE
Jess Glynne,Hold My Hand,Hold My Hand,1i1rNVtxbE7rdFfpHuNq2j
Colbie Caillat,All Of You,Brighter Than The Sun,5YTtTbqxUzJHD3CpbNHerP
Estelle,Shine,American Boy,22UDw8rSfLbUsaAGTXQ4Z8
MGMT,Oracular Spectacular,Electric Feel,3FtYbEfBqAlGO46NUDQSAt
Avicii,Stories,Waiting For Love,2P4OICZRVAQcYAV2JReRfj
Elle King,Love Stuff,Ex's & Oh's,70eDxAyAraNTiD6lx2ZEnH
Lana Del Rey,Honeymoon,High By The Beach,7g3htkaLz4ETFn0cifwM3y
Twenty One Pilots,Blurryface,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn
A Great Big World,When the Morning Comes,Hold Each Other,4D03nfA969gXmBUNJxH7Dm
Tori Kelly,Unbreakable Smile,Nobody Love,34fkQYZUIXOsI2xNxEZbTO
The Weeknd,Beauty Behind The Madness,The Hills,7fBv7CLKzipRk6EC6TWHOB
Tori Kelly,Unbreakable Smile,Should’ve Been Us,7jDOx9VTvxq0S9z8RjQ7lv
Becky G,Lovin' So Hard,Lovin' So Hard,5EnCFISDzoIMWMaicJxxX9
Melanie Martinez,Cry Baby (Deluxe Edition),Soap,03f7xZmt2wHCIDJBFPK8G4
Carly Rae Jepsen,Emotion (Deluxe),Run Away With Me,1VKTdQTrcP0cMdySaCEj7F
Ed Sheeran,x (Deluxe Edition),Photograph,1HNkqx9Ahdgi1Ixy2xkKkL
Meghan Trainor,Title (Deluxe),Dear Future Husband,3cU2wBxuV6nFiuf6PJZNlC
Carly Rae Jepsen,Emotion (Deluxe),Making The Most Of The Night,5sw9UzPaUojGBrNnlIXHKR
OMI,Hula Hoop,Hula Hoop,4vEUY73dVOg97Ajbqq9zgV
Jason Derulo,Everything Is 4,Cheyenne,3EofjRgUI1WrzqqtLb8NoF
Mumford & Sons,Wilder Mind,Believe,3OgZdIAHaDMOtYq8Z5iCQ5
Sheppard,Bombs Away,Let Me Down Easy,5nxThZozDXejc9b5F8MSmv
Paramore,Paramore,Still into You,1yjY7rpaAQvKwpdUliHx0d
Phillip Phillips,The World From The Side Of The Moon (Deluxe),"Gone, Gone, Gone",5L79aNYCTKiZq7vaOElXYj
Adele,21,Someone Like You,6QPKYGnAW9QozVz2dSWqRg
Christina Perri,human,human,1zVhMuH7agsRe6XkljIY4U
Demi Lovato,Demi,Neon Lights,34MJ07N9Bhu6iKPaxSVnCT
Alex Clare,The Lateness Of The Hour,Too Close,4VySpxhRGy32u5zPCprzDn
Calvin Harris,Motion,Summer,6YUTL4dYpB9xZO5qExPf05
Demi Lovato,Unbroken,Give Your Heart a Break,3sP3c86WFjOzHHnbhhZcLA
One Direction,Midnight Memories (Deluxe),Story of My Life,4nVBt6MZDDP6tRVdQTgxJg
OneRepublic,Native,Love Runs Out,3cOO5IQtOYs7huq4Z6lYfr
A Great Big World,Is There Anybody Out There?,Say Something,2fPb58e6f8KxejYDCaARwS
OneRepublic,Native,Counting Stars,1QzFhzIOW7CyRJLpmq5CM0
Ellie Goulding,Halcyon,Anything Could Happen,6bKetqXF3g4UgaXQlAYdgz
Ellie Goulding,Bright Lights (Lights Re-pack / Bonus Version),Lights - Single Version,5aTsxlQlq0vIedDWZoqMWN
Bastille,Pompeii,Pompeii,7Fw5i56my24ZBnGS7hFX2n
Ingrid Michaelson,Lights Out,Girls Chase Boys,14sAMwqbuFDSlLKmVBD9MI
Imagine Dragons,Night Visions,On Top Of The World,213x4gsFDm04hSqIUkg88w
Aloe Blacc,Lift Your Spirit,The Man,4e6ZN0EcEqYx74BTC5xQzy
OneRepublic,Native,If I Lose Myself,0ett0qCHbl0vdSRFhRSkMc
Nico & Vinz,Am I Wrong,Am I Wrong,2wqaekenSQZm7hxQOYt8oE
Kelly Clarkson,Catch My Breath,Catch My Breath,7kAYyzVhWr3nSqAC7CUOWK
Pharrell Williams,G I R L,"Happy - From ""Despicable Me 2""",60nZcImufyMA1MKQY3dcCH
Lorde,Pure Heroine,Team,3G6hD9B2ZHOsgf4WfNu7X1
Coldplay,Ghost Stories,A Sky Full of Stars,0FDzzruyVECATHXKHFs9eJ
American Authors,"Oh, What A Life",Best Day Of My Life,5Hroj5K7vLpIG4FNCRIjbP
Avicii,True,Hey Brother,4RXpgGM7A4Hg7cFBoH5KyF
Calvin Harris,18 Months,Feel So Close - Radio Edit,1gihuPhrLraKYrJMAEONyc
Pentatonix,"PTX, Vol. III",La La Latch,6fOqEAXCwboCO4BdzbZG1K
Maroon 5,V,Maps,4gbVRS8gloEluzf0GzDOFc
John Legend,Love In The Future (Expanded Edition),All of Me,3U4isOIWM3VvDubwSI3y7a
Passenger,All The Little Lights,Let Her Go,7DFNE7NO0raLIUbgzY2rzm
MAGIC!,Don't Kill the Magic,Rude,6RtPijgfPKROxEzTHNRiDp
Train,California 37,50 Ways to Say Goodbye,2NniAhAtkRACaMeYt48xlD
Natasha Bedingfield,Unwritten,Unwritten,1D1nixOVWOxvNfWi0UD7VX
MIKA,Life In Cartoon Motion,Grace Kelly,2SDx0PooHZI1SQKR0y44bs
Coldplay,Viva La Vida or Death and All His Friends,Viva La Vida,1mea3bSkSGXuIRvnydlB5b
Vanessa Carlton,Best Of,A Thousand Miles,6Qm9MaditCcx5V62rVHYqu
Robyn,Robyn Is Here,Show Me Love - Radio Version,6SluaPiV04KOaRTOIScoff
CeeLo Green,The Lady Killer (Deluxe),Forget You,3MeL7vAsVbgSrGFd0HioaJ
Mariah Carey,Daydream,Fantasy,6xkryXuiZU360Lngd4sx13
Imagine Dragons,Night Visions,It's Time,7MXlTgQeo3IVlMpLnZuhxc
Spice Girls,Spice,Wannabe,1Je1IMUlBXcx1Fz0WE7oPT
Becky G,Shower,Shower,3DmW6y7wTEYHJZlLo1r6XJ
Echosmith,Talking Dreams (Deluxe Version),Cool Kids,13P5rwmk2EsoFRIz9UCeh9
MGMT,Oracular Spectacular,Kids,1jJci4qxiYcOHhQR247rEU
Iyaz,Replay,Replay,4E5P1XyAFtrjpiIxkydly4
Jason Derulo,Platinum Hits,Trumpets,154Z2G9kyrSZgmXmJwiytO
Phoenix,Wolfgang Amadeus Phoenix,Lisztomania,7zkDEBSxkcBVsStS4qBFpK
Grouplove,Never Trust A Happy Song,Tongue Tied,0GO8y8jQk1PkHzS31d699N
OneRepublic,Waking Up,Good Life,6OtCIsQZ64Vs1EbzztvAv4
The Naked And Famous,"Passive Me, Aggressive You",Young Blood,25nzKGDiua1lE9Qo5V19GL
Selena Gomez & The Scene,For You,Who Says,6dn9ndETOjczUSQO5UhKJa
Fifth Harmony,Reflection (Deluxe),Sledgehammer,4rUTAkOU7OkVGeQuyQCHhF
Lady Gaga,Born This Way (International Special Edition Version),The Edge Of Glory,57F80059mWaWFvWG3tBTbO
One Direction,Infinity,Infinity,7zlF2G7QFPdj9lmmGNVuNq
Disclosure,Caracal (Deluxe),Jaded,6c4T1Dz9hwK5xat7eh3g8o
Disclosure,Caracal (Deluxe),Afterthought,40IS4XOkOmA8KqN09rNUy8
5 Seconds of Summer,Sounds Good Feels Good (Deluxe),Money,18eGfsSjnEFAq4wim0kOCL
Halsey,BADLANDS (Deluxe),Castle,16w8ZGVSjI4TlTLV8VimBY
Halsey,BADLANDS (Deluxe),Hold Me Down,4U38hORPx8SsUAXGumsUYN
Halsey,BADLANDS,New Americana,6Xs7OKt6i0Ddq8B4M5Dgvr
Halsey,BADLANDS (Deluxe),Drive,3ek4HgBlmvkTWgfT5sTSe9
Halsey,BADLANDS (Deluxe),Hurricane,5Dg2h1wsm7ZijCo0yLmbvR
Halsey,BADLANDS (Deluxe),Roman Holiday,6s8PRmROPJHlqZmu9Bbviz
Halsey,BADLANDS (Deluxe),Ghost,5dcYoYFAXh0f0qI05AoufB
Halsey,BADLANDS (Deluxe),Colors,4FqMPJlvfY5Nfo3gRKcNxl
Halsey,BADLANDS (Deluxe),Strange Love,6zQq3TrWnilO8SR1fgvTeD
Halsey,BADLANDS (Deluxe),Coming Down,4lKXjLzAV0Nxwln8MxHVtQ
Halsey,Spotify Sessions (Live From Spotify NYC),Haunting - Live From Spotify NYC,0rExobqeVmyODYms2Lq8sG
Halsey,BADLANDS (Deluxe),Gasoline,2IO7yf562c1zLzpanal1DT
Halsey,BADLANDS (Deluxe),Control,3SKzTIl9mW0DadTys9SFo3
Halsey,BADLANDS (Deluxe),Young God,5x2XIAdvFxWCwIOMNkbWUj
Halsey,BADLANDS (Deluxe),I Walk The Line,36dfGEKTGHxLmdNIYr0VTi
The Weeknd,Trilogy,Wicked Games,6VwBbL8CzPiC4QV66ay7oR
The Weeknd,Trilogy,High For This,5fohLPNqO6TqwrZ7BoUWUT
Sia,1000 Forms Of Fear,Chandelier,4VrWlk8IQxevMvERoX08iC
Sia,1000 Forms Of Fear,Big Girls Cry,75xgoXAGed7jiNDdV8TNOe
Sia,San Andreas (Original Motion Picture Soundtrack),California Dreamin',1QzIPFcpaapCryW5wRsgU4
One Direction,FOUR (Deluxe),Night Changes,5O2P9iiztwhomNh8xkR9lJ
One Direction,Up All Night,What Makes You Beautiful,4cluDES4hQEUhmXj6TXkSo
One Direction,FOUR (Deluxe),Fireproof,34aYkYrY3sXhEU9O4VQgtB
Gorillaz,Demon Days,November Has Come,6lrDckuosGpwEHtm1hHBcf
Fall Out Boy,Save Rock And Roll,My Songs Know What You Did In The Dark (Light Em Up),2E43WFS4rRc09za2r2GmZl
Fall Out Boy,Infinity On High,Thnks fr th Mmrs,3Zwu2K0Qa5sT6teCCHPShP
Fall Out Boy,American Beauty/American Psycho,Immortals,3Te8uLyit6X3ncNW8Fp3K2
Fall Out Boy,From Under The Cork Tree,"Sugar, We're Goin Down",2TfSHkHiFO4gRztVIkggkE
Queen,Jazz (2011 Remaster),Fat Bottomed Girls - 2011 Remaster,6IAVxNFi1W88UhDeyvOsdo
Queen,News Of The World (2011 Remaster),We Will Rock You - Remastered,4pbJqGIASGPr0ZpGpnWkDn
Queen,The Game (2011 Remaster),Another One Bites The Dust - Remastered 2011,5vdp5UmvTsnMEMESIF2Ym7
Queen,News Of The World (2011 Remaster),We Are The Champions - Remastered 2011,1lCRw5FEZ1gPDNPzy1K4zW
Israel Kamakawiwo'ole,Facing Future,Somewhere Over The Rainbow_What A Wonderful World,25U7raB3ZSszayTYClh4hF
Nirvana,Nevermind (Deluxe Edition),Smells Like Teen Spirit,1f3yAtsJtY87CTmM8RLnxf
Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Heart-Shaped Box,11LmqTE2naFULdEP94AUBa
Nirvana,Nevermind (Deluxe Edition),Lithium,26D1PRJjD9Jj1JGRk88KVc
Plan B,The Defamation of Strickland Banks,Welcome to Hell,2RUIaaInVIN2hkS2tAbNVK
Of Monsters and Men,My Head Is An Animal,King And Lionheart,310d8Vawp5kYDYrGrrTAzl
OneRepublic,Native,Feel Again,1nE1VjP943pIuFdNWcLgYM
